Date,lat,lon,depth,magnitude
2004-05-04T08:59:34.100,37.31,28.2,9,3
2004-05-03T18:45:45,39.88,40.85,8,3.4
2004-05-03T13:17:29,41.36,35.85,10,3
2004-05-03T12:22:35.200,39.47,39.78,6,3.1
2004-05-09T03:55:44.300,36.82,34.76,9,3.8
2004-05-09T07:47:02.900,39.16,27.6,8,3
2004-05-09T10:15:24.600,37.98,32.55,3,3
2004-05-09T16:15:40.100,40.42,41.9,10,3.2
2004-05-09T16:29:30.800,37.91,34.65,10,3.2
2004-05-09T16:32:39.500,39.01,38.56,6,3.2
2004-05-09T22:28:11.800,40.32,41.48,4,3.6
2004-05-10T04:42:12.700,36.79,26.64,5,3.2
2004-05-10T17:12:57.300,40.68,29.24,6,3.2
2004-05-10T20:51:45.900,37.11,42.56,15,3.3
2004-05-09T00:00:36,39.58,28.81,6,3.4
2004-05-17T22:13:20.700,38.47,33.97,5,3
2004-05-06T22:04:04.800,40.09,40.51,8,3.2
2004-05-06T18:23:44.600,40.14,40.56,9,3
2004-05-01T05:55:01.500,37.33,26.64,5,3.5
2004-05-01T10:48:24.300,39.57,32.08,5,3.1
2004-05-01T13:22:05.900,39.07,40.44,5,3.3
2004-05-01T19:48:50.400,39.94,40.71,10,4.2
2004-05-01T20:12:41.800,39.94,40.75,16,3
2004-05-01T23:38:30.500,39.93,40.73,3,3.3
2004-05-02T06:58:30,38.94,26.61,9,3
2004-05-02T20:48:30.200,37.49,28.09,10,3.1
2004-05-02T23:49:25.100,39.91,40.74,8,3.1
2004-05-03T12:12:14.500,37.32,31.77,3,3.2
2004-05-06T21:50:38.300,38.09,34.78,1,3.3
2004-05-17T23:12:16.600,37.93,27.39,10,3
2004-05-18T03:16:23.800,39.09,40.26,8,3.2
2004-05-18T06:50:24.600,38.7,40.02,10,3.1
2004-05-14T07:20:08.200,37.51,29.74,9,3
2004-05-14T08:19:50.400,41.46,41.46,27,3.2
2004-05-14T10:32:07.900,38.29,26.79,10,3.2
2004-05-14T11:20:02.800,37.75,38.8,30,3.2
2004-05-14T14:47:40.400,37.51,29.64,8,3.4
2004-05-14T14:59:21.100,37.51,29.66,7,3
2004-05-14T16:34:18.600,37.55,29.65,9,4.3
2004-05-14T17:37:12.600,37.76,29.59,10,3.1
2004-05-14T20:03:05.800,39.91,40.91,3,3.2
2004-05-19T03:23:10.500,39.79,39.54,6,3.4
2004-05-01T01:57:31.300,38.23,27.25,15,3.5
2004-05-14T07:01:08.400,39.95,40.69,2,3
2004-04-30T10:23:46.800,37.11,28.92,21,3.1
2004-04-17T21:47:42,41.67,33.41,9,3.5
2004-04-18T02:26:11.100,37.22,26.88,9,3
2004-04-18T04:39:50.400,36.07,28.92,89,3.1
2004-04-18T06:30:35.500,40.66,33.01,6,3.4
2004-04-18T07:44:44.400,39.7,39.45,30,3
2004-04-18T08:11:47.100,39.94,39.34,30,3
2004-04-18T10:28:20.400,39.83,41.15,30,3.4
2004-04-18T12:35:48.700,40.71,32.99,6,3.1
2004-04-18T13:38:30.800,37.21,26.83,1,3.4
2004-04-17T17:54:22.800,36.61,36.5,13,3
2004-04-18T14:26:16.200,40.84,31.32,10,3
2004-04-17T21:31:48.300,36.14,28.84,7,3.1
2004-05-08T22:47:08.400,40.04,40.9,6,3.3
2004-05-14T06:44:50.200,37.47,29.67,12,3
2004-05-14T06:02:08.900,39.95,40.78,10,3
2004-05-18T08:07:04.200,39.46,34,9,3.1
2004-05-18T10:14:22.900,37.07,28.56,13,3.2
2004-05-18T10:34:41.600,36.97,28.56,4,3
2004-05-18T11:48:54.100,39.07,29.71,5,3.1
2004-05-18T12:44:55.600,38.52,31.61,3,3
2004-05-18T14:31:50,39.72,30.75,9,3
2004-05-18T20:29:19.600,40.03,39.95,5,3
2004-05-19T00:37:40.300,39.17,32.4,10,3.2
2004-05-19T03:18:28.200,40.02,40.82,18,3.2
2004-05-15T10:21:34.400,39.37,35.69,2,3
2004-05-01T02:28:49.200,39.97,40.84,9,3.2
2004-05-14T06:35:23.700,37.54,29.7,13,3
2004-05-14T20:50:41.400,39.9,40.91,10,3.1
2004-05-12T01:55:37.400,41.81,32.36,6,3.1
2004-05-12T03:23:07.500,35.48,29.23,10,4
2004-05-12T04:26:34.100,35.52,29.39,4,3.4
2004-05-12T06:44:25.300,38.85,43.86,5,3.5
2004-05-12T10:23:26.100,38.71,38.21,10,3.1
2004-05-12T13:03:32.100,38.32,37.7,10,3.5
2004-05-13T02:31:58.800,38.88,26.72,16,3.3
2004-05-13T08:21:20.400,37.85,29.38,7,3.1
2004-05-13T10:17:27.300,39.78,40.74,10,3.9
2004-05-13T23:40:45.700,39.91,40.76,5,3.5
2004-05-14T01:17:32.100,39.93,40.79,3,3.3
2004-05-14T19:24:26.600,39.92,40.9,10,3.8
2004-07-30T07:16:14,39.82,44.68,10,4.7
2004-05-07T03:20:14.300,40.55,35.78,10,3.9
2004-05-08T18:23:00.500,40.24,34.03,12,3
2004-07-28T00:45:23,40.78,31.48,10,3.2
2004-07-28T00:59:31.900,40.88,31.45,5,3
2004-07-28T02:44:43.300,36.96,27.75,10,3.2
2004-07-28T03:51:35.400,39.05,41.47,10,3.4
2004-07-28T10:14:40.100,39.9,39.01,5,3.1
2004-07-28T13:15:31.200,40.86,39.19,8,3.2
2004-07-28T17:55:33.500,36.77,27.43,10,3.2
2004-07-28T19:16:41.500,37.28,30.52,1,3.1
2004-07-28T22:08:22.800,38.84,31.33,10,3.1
2004-07-28T22:55:03.800,40.57,33.01,5,3.4
2004-07-29T00:47:23.500,36.61,44.64,10,4.1
2004-07-29T00:56:31.800,36.47,44.45,10,3.8
2004-07-29T02:51:41.900,37.29,30.62,100,3.1
2004-07-29T06:38:25,39.63,29.42,10,3
2004-06-27T18:50:45.700,40.91,26.18,10,3.1
2004-08-01T11:36:55,40.62,33.06,5,3.1
2004-08-01T18:52:07.700,38.76,39.97,8,3.3
2004-08-03T10:14:52.500,36.92,27.68,10,3
2004-08-03T10:47:06,39.68,29.47,10,3
2004-08-03T11:23:05.300,36.88,27.64,9,3.2
2004-08-03T11:24:33.900,36.95,27.65,7,3.4
2004-08-03T11:49:59.700,36.93,27.72,8,3.3
2004-08-03T11:53:06.400,36.92,27.61,11,3.9
2004-07-28T00:15:42.700,39.71,44.61,32,3.9
2004-07-27T22:32:20.300,38.42,30.25,3,3
2004-07-27T22:21:11.500,40.7,35.47,10,3.2
2004-07-27T11:37:25,37.61,36,12,3.2
2004-07-30T14:49:29.400,38.76,28.32,7,3
2004-07-30T15:39:51.100,37.88,27.72,15,3
2004-07-30T15:58:30.500,37.86,27.65,31,3.1
2004-07-30T20:34:42.300,38.54,31.39,5,3.3
2004-07-30T21:22:35.100,38.01,29.14,12,3
2004-07-30T23:50:25.200,38.42,39.18,10,3.4
2004-07-31T02:12:30.200,39.64,43.95,21,3.7
2004-07-31T06:51:07,36.91,27.73,11,3.1
2004-07-31T19:18:49,40.62,41.95,32,3.2
2004-07-31T23:22:45.400,37.94,27.63,9,3.4
2004-08-01T00:51:55,37.95,27.66,11,3.3
2004-08-03T11:59:49.600,36.91,27.7,10,3.1
2004-08-01T02:25:47.600,39,26.6,10,3.2
2004-08-01T06:22:46.300,37.94,27.66,5,3
2004-07-29T10:11:59.200,36.98,27.66,5,3.6
2004-08-01T08:16:31.900,38.31,39.13,10,3.3
2004-07-29T07:04:17.300,39.66,29.41,10,3
2004-07-29T05:35:04.400,36.68,27.91,80,4.3
2004-07-27T01:39:43,36.97,28.34,12,3.2
2004-07-27T03:03:05,37.31,27.96,3,3.2
2004-07-27T05:25:04.300,35.67,31.24,5,3.5
2004-07-27T09:11:12.200,38.5,31.32,5,3.1
2004-07-27T10:09:03.500,37.18,28.15,18,3.2
2004-07-27T10:26:19.300,40.52,39.27,5,3.1
2004-08-01T04:13:19.800,37.93,27.64,13,3.5
2004-08-03T12:09:46.900,37.03,27.75,16,3.1
2004-08-03T13:11:32.200,37.07,27.7,7,5.2
2004-08-03T13:13:32,37.07,27.81,1,3.4
2004-08-03T02:05:26.400,36.87,27.7,10,3.4
2004-08-03T02:38:07.300,37.02,27.77,7,3.2
2004-08-03T05:33:41.200,37.33,27.87,13,4.5
2004-08-03T05:44:46,36.9,27.67,4,3.4
2004-08-03T05:47:10.700,36.99,27.78,16,3
2004-08-03T05:49:17.300,36.93,27.76,15,3.1
2004-08-03T06:20:06.600,36.91,27.76,12,3
2004-08-03T06:26:02.400,35.52,27.05,1,3.5
2004-08-03T06:38:20.700,37.09,27.85,8,3.1
2004-08-03T06:45:05.200,36.94,27.78,9,3.1
2004-08-03T07:03:42,36.95,27.8,17,3
2004-08-02T23:35:57.900,36.85,27.71,11,3
2004-08-03T07:05:28.800,36.9,27.7,9,3.2
2003-10-26T05:07:49.600,37.78,42.66,5,4
2004-06-27T16:26:26.100,40.93,26.19,10,3.1
2004-06-27T15:31:47.500,40.9,26.08,7,4.3
2004-05-07T08:50:39.700,39.49,39.78,1,3
2004-05-07T14:39:00.600,39.93,40.75,7,3.2
2004-05-07T18:10:15.900,39.09,40.44,5,3.2
2004-05-07T20:30:22.400,39.02,40.54,10,3.4
2004-05-07T22:28:19.600,36.52,28.9,80,3.5
2004-05-08T01:53:27.600,38.99,29.01,6,3
2004-05-08T10:07:04.900,39.99,29.07,6,3
2004-05-08T13:33:05.700,39.85,26.15,8,3.3
2004-08-03T08:28:54,41.41,31.41,32,3.1
2004-05-08T20:59:44.900,39.84,29.76,7,3.1
2004-08-02T22:33:58.700,37.12,27.86,8,3
2004-08-02T12:49:49.800,38.92,31.5,52,3
2004-08-03T13:15:55.400,37.21,28.1,15,3
2004-08-03T13:16:52.800,36.95,27.69,18,3.3
2004-08-03T13:27:42.900,36.94,27.69,7,3.4
2004-08-03T13:34:56.700,36.89,27.59,3,3.6
2004-08-03T13:37:50.500,36.88,27.66,23,3.3
2004-08-03T13:48:28.700,37.47,28.09,13,3.1
2004-08-03T13:58:36.900,36.89,27.63,4,3.4
2004-08-03T14:17:53.100,37,27.73,11,4.1
2004-08-03T14:24:38.400,36.95,27.68,9,3.4
2004-08-03T14:47:51.300,36.91,27.68,6,3.2
2004-08-03T14:53:49.600,37.28,27.92,8,3
2004-08-02T20:29:43.300,36.87,27.66,10,3.5
2004-08-03T14:55:14.500,36.87,27.62,9,3.1
2004-08-03T09:45:58.400,37.92,27.59,9,3.6
2004-08-01T15:19:02.100,38.8,38.8,26,3.1
2004-08-03T09:41:15.700,37.05,27.79,14,3.9
2004-08-03T08:09:23.900,38.9,26,9,3.4
2004-08-01T21:22:51.300,36.69,36.58,9,3.4
2004-08-01T22:16:11,39.89,33.14,1,3.2
2004-08-02T00:06:16.500,37.81,32.03,10,3.3
2004-08-02T02:03:01.800,38.72,31.32,1,3.2
2004-08-02T03:11:23.600,38.63,26.26,14,3.3
2004-08-02T06:14:55,37.93,27.68,3,3.1
2004-08-02T11:50:02.600,41.62,32.89,5,3
2004-08-03T14:58:35.300,37.04,27.77,12,3.7
2004-07-10T07:40:02.700,37.98,42.77,12,3.1
2004-07-10T12:41:34.800,35.12,32.09,9,3.6
2004-07-26T17:08:29.500,36.89,27.76,4,3.2
2004-02-18T10:19:26.900,38.88,26.69,20,3.1
2004-02-18T14:00:27,37.77,26.79,7,3.1
2004-02-18T14:30:34.400,37.9,29.24,10,3.3
2004-02-18T15:56:43.200,38.96,33.42,10,3.4
2004-02-19T00:43:33.400,40.69,34.53,32,3
2004-02-16T08:31:21.800,38.06,28.92,6,3
2004-02-13T13:32:48.400,37.17,28.57,1,3
2004-02-13T09:35:41.500,38.86,26.68,16,3.2
2004-02-12T04:22:04.200,39.31,32.64,5,3.2
2004-02-04T09:33:36.900,37.73,37.47,10,3.5
2004-02-04T12:41:59.600,39.43,33.07,10,3.2
2004-02-05T08:01:32.200,38.76,40.24,10,3.5
2004-02-05T08:47:04.400,40.45,26.11,7,3.1
2004-02-05T12:08:58.100,35.12,29.06,13,3.6
2004-02-06T02:49:15.800,38.9,26.75,10,3.1
2004-02-06T19:42:00.100,37.76,37.38,10,3.5
2004-02-07T07:46:14.700,37.51,32.74,8,3.5
2004-02-07T13:13:45.400,38.69,39.79,5,3.6
2004-02-07T14:51:37.900,39.89,29.26,8,3.5
2004-02-07T14:53:15.600,39.88,29.21,8,3.5
2004-02-07T19:26:19.200,39.19,32.67,2,4.1
2004-02-07T21:17:12.600,35.36,26.08,36,5.2
2004-02-08T01:26:50.600,39.23,32.62,6,3.3
2004-02-18T05:10:04.400,37.62,36.39,8,3.2
2004-02-18T00:07:32,37.06,28.61,8,3
2004-02-17T23:33:14.700,37.73,29.49,5,3.1
2004-02-17T23:29:26.600,37.88,29.25,6,3.5
2003-11-26T01:17:18.800,39.46,36.69,1,3
2003-11-26T17:14:34.600,38.44,26.6,7,3.2
2003-11-26T18:41:13.400,36.54,31.58,15,3.2
2003-11-27T07:10:36.900,40.02,26.14,10,3
2003-11-27T08:23:44.900,38.78,26.06,3,3.3
2003-11-27T12:40:23.700,36.26,36.11,9,3.4
2003-11-27T12:49:45.900,36.24,36.09,14,3.2
2003-11-28T13:22:08.800,38.55,26.34,8,3.1
2004-01-02T04:15:37.500,38.67,26.58,15,3.3
2004-01-02T06:51:18.500,37.71,26.89,9,3.3
2004-01-02T14:20:11.500,37.65,36.52,8,3.3
2004-02-08T09:27:54.300,39.19,32.6,10,4.5
2004-02-14T03:08:21.900,37.91,29.24,7,3
2004-02-14T13:19:24.500,37.69,42.47,1,3.1
2004-02-15T09:34:57.400,40.21,41,7,3.4
2004-02-15T12:55:45.500,37.7,36.44,10,3.2
2004-02-15T16:57:16.900,40.28,41.02,10,3.7
2004-02-15T18:43:49.800,37.58,36.17,10,3.4
2004-02-15T20:03:00.500,38.24,38.81,11,3.7
2004-02-15T20:20:57.800,37.66,36.2,10,3.1
2004-02-15T20:22:49.200,37.57,36.18,10,3.1
2004-02-14T01:06:27.200,38.03,29,26,3
2004-02-15T20:40:29.500,38.28,38.82,5,3.4
2004-02-17T04:23:56.700,39.09,27.94,18,3.1
2004-02-14T09:45:48.400,39.83,40.63,7,3.1
2004-02-08T11:02:03.600,39.17,32.75,18,3.1
2004-02-08T17:36:52.600,39.24,32.62,11,3.2
2004-02-08T22:00:02.400,38.31,38.99,5,3.1
2004-03-01T10:45:51,36.87,37.53,10,3.2
2004-03-01T16:20:24,38.55,39.76,12,3.1
2004-03-01T18:14:26.100,39.35,26.92,10,3
2004-03-01T23:55:19.500,38.06,38.28,10,3.8
2004-02-25T04:48:31.800,37.19,28.66,9,3
2004-02-04T06:56:09.600,40.46,38.85,1,3.7
2004-02-25T04:17:30.100,36.17,30.68,5,3
2004-02-24T15:25:14.100,40.38,33.43,6,3.5
2004-02-19T07:35:10.900,37.03,28.64,15,3.3
2004-02-19T09:26:44.500,37,28.65,13,3.2
2004-02-19T10:33:57.600,37.52,36.23,13,3.7
2004-02-29T23:11:51.600,39.21,36.33,10,3.1
2004-02-19T11:59:40.100,38.02,28.71,10,3.3
2004-02-19T12:31:52.700,38.1,28.82,6,3
2004-02-19T19:05:59,39.52,28.76,1,3
2004-02-20T07:14:31.500,37.01,28.64,10,3.4
2004-02-20T08:09:47.300,39.08,37.47,10,3.2
2004-02-20T08:19:38.700,38.69,39.78,10,3.6
2004-02-21T02:53:58.500,40.56,33.01,10,3
2004-02-21T17:16:04.400,40.85,31.89,10,3
2004-02-22T04:38:45.700,40.82,30.92,10,3
2004-02-22T11:51:18.700,35.72,31.61,8,3.4
2004-02-22T16:25:40,39.27,38.42,11,3.4
2004-02-22T19:33:51.300,37.08,28.63,16,3
2004-02-19T12:02:39,38.08,28.75,10,3.3
2003-11-25T17:05:03.800,37.95,28.91,25,3.1
2004-02-29T06:41:08.300,38.94,40.52,6,3.4
2004-02-28T21:43:31.800,37.68,39.14,10,3.1
2004-02-10T08:46:39.500,36.34,26.83,9,3.3
2004-02-10T23:26:11.900,38.73,39.82,1,3.7
2004-02-11T00:52:28.100,35.71,29.29,31,4.4
2004-02-11T07:19:43.500,36.78,30.97,115,3.2
2004-02-11T12:45:25.500,35.97,31.13,10,3.4
2004-02-19T01:37:41.100,36.6,27.41,20,3.1
2004-02-19T04:09:51.800,36.98,28.65,9,4.3
2004-02-19T04:35:18,37.02,28.62,17,3.1
2004-02-19T05:26:23.100,36.95,28.5,10,3
2004-02-25T11:12:40.900,35.83,28.04,9,3.5
2004-02-25T16:53:45.500,36.98,28.55,7,3.5
2004-02-29T01:40:12.800,40.56,35.15,7,3.2
2004-02-25T17:35:13.600,36.8,28.73,13,3.2
2004-02-25T22:01:57.200,35.96,30.53,11,4.9
2004-02-26T04:13:57.700,38.01,38.24,6,5
2004-02-26T18:31:41.600,37.78,30.92,13,3.1
2004-02-27T03:11:01.600,38.71,39.6,10,3
2004-02-27T05:49:16.800,37.41,36.06,10,3.1
2004-02-27T16:27:20.200,39.17,40.29,10,3.3
2004-02-27T17:08:15.100,39.53,38.05,38,3
2004-02-27T22:46:41.900,40.97,35.76,6,3.1
2004-02-28T03:51:33.600,38.74,40.14,10,3.1
2004-02-28T16:32:51.500,37.22,30.4,30,4.1
2004-02-28T19:08:27.500,40.58,35.15,1,3.1
2004-02-25T17:43:36.200,35.93,35.88,12,3.2
2004-02-22T22:00:11.200,38.68,40.35,2,3.1
2003-11-25T07:26:59.400,38.49,31.36,9,3
2003-11-25T00:29:34.200,40.74,27.39,5,3.2
2003-11-13T17:37:53.600,39.9,37.75,10,3
2003-11-14T17:56:31.900,38.89,26.71,15,3.8
2003-11-15T03:18:29.100,39.63,29.04,10,3.1
2003-11-15T11:00:16.100,39.1,26.79,13,3
2003-11-15T11:49:16.400,37.77,29.14,5,3.2
2003-11-15T18:49:40.300,40.08,28.94,7,3.1
2003-11-16T06:15:22.100,38.89,27.9,15,3.2
2003-11-16T08:17:47.200,37.06,36.17,10,3.2
2003-11-17T05:50:04.500,35.93,29.71,15,3
2003-11-12T10:19:16.400,39.63,40.02,6,3
2003-11-06T13:08:29.700,39.79,38.92,10,3.1
2003-11-05T21:06:00.600,35,31.14,18,3.4
2003-11-05T07:56:00.500,37.29,28.05,12,3.2
2003-10-26T21:57:21.600,37.79,42.51,11,4.1
2003-10-27T03:05:21.200,37.28,28.2,5,4
2003-10-27T23:28:05.500,37.62,42.49,1,3.5
2003-10-28T02:48:12.400,39.98,41.41,17,3.4
2003-10-29T14:43:53,39.97,29.15,9,3
2003-10-30T23:36:34.400,36.27,35.41,5,3.1
2003-10-31T16:00:37.300,37.45,30.3,1,3
2003-10-31T18:58:16,40.1,39.17,68,3.3
2003-11-01T02:47:00.300,39.63,29.01,7,3
2003-11-01T04:09:34.400,37.9,42.43,6,3.3
2003-11-13T02:06:04.900,37.66,29.28,5,3
2003-11-11T22:54:55.800,40.1,28.91,11,3.4
2003-11-06T18:42:14.900,35.96,29.34,18,3.1
2003-11-11T17:19:53.600,39.93,39.27,5,3.1
2003-12-25T02:30:10.400,40.48,33,10,3
2003-12-25T09:12:53.300,39.45,40.2,10,3.3
2003-12-25T09:45:51.800,39.44,40.23,10,3.2
2003-12-25T17:53:55.600,39.9,29.28,10,3.1
2003-12-25T20:47:12.700,39.38,39.6,5,3.2
2003-12-26T01:02:17.300,40.77,33.37,10,3
2003-12-26T02:42:38,39.06,40.55,4,3.1
2003-12-26T05:23:41.500,39.06,40.39,7,3.2
2003-12-26T08:03:33.600,39.42,40.13,10,3.7
2003-12-26T19:27:10.200,36.74,35.17,7,3.1
2003-12-27T07:51:53.600,40.08,29.32,10,3.1
2003-11-01T19:40:05.500,38.42,34.34,10,3.7
2003-12-28T13:23:27.200,36.97,31.22,17,3.2
2003-12-06T13:35:55.400,39.47,39.76,13,3
2003-12-06T01:03:38,40.63,33.03,7,3.1
2003-11-07T03:58:39.900,38.4,36.52,1,3
2003-11-07T15:26:52,36.09,31.67,14,3.3
2003-11-07T20:54:14.100,39.9,40.5,10,3.4
2003-11-08T00:21:22.100,40.49,35.34,5,3
2003-11-09T01:48:03,36.56,28.97,3,3.6
2003-11-09T15:41:48.400,39.16,40.23,5,3
2003-11-10T09:55:36.500,40.8,27.63,13,3
2003-11-10T14:29:42.900,39.96,40.34,10,3
2003-11-11T15:11:34.400,37.75,29.14,13,3.2
2004-01-02T02:33:03.500,40.62,34.57,5,3.2
2003-11-01T21:34:18,38.89,26.81,9,3.2
2003-11-01T23:53:18.200,38.35,27.18,10,3.1
2003-11-02T01:24:48.800,40.43,28.54,14,3.2
2003-12-04T07:29:42.300,38.35,38.86,5,3.2
2003-12-04T22:50:58.100,39.84,33.23,4,3.4
2003-12-05T00:00:24.700,39.83,33.22,5,3.1
2003-12-05T01:11:09.500,36.96,36.7,5,3
2003-12-05T02:08:00.600,39.54,38.61,10,3.2
2003-12-05T06:42:25,39.08,26.03,10,3.3
2003-12-05T13:44:30,39.84,33.22,5,3.2
2003-12-05T17:47:31.600,36.25,28.43,12,3
2003-11-29T23:50:56.600,37.12,31.11,29,3
2003-12-06T02:03:10.600,36.16,36.07,21,3.4
2003-11-29T08:37:22.200,36.86,31.31,24,3.4
2003-12-04T05:33:30.800,39.08,40.44,5,3.1
2003-11-27T15:28:17.100,38.39,26.56,5,3.2
2003-11-19T15:59:37.700,38.65,26.18,6,3
2003-11-20T14:29:29,37.93,29.08,11,3.1
2003-11-21T01:19:49.800,36.43,26.77,21,3
2003-11-22T03:03:56.600,40.03,39.08,6,3.1
2003-11-22T16:26:39.600,38.29,38.9,10,3.2
2003-11-23T17:24:40.600,38.88,39.92,1,3.1
2003-11-23T23:58:06.300,38.57,31.2,10,3.2
2003-11-24T06:37:12.900,35.12,33.94,10,3.3
2003-11-24T07:24:13.400,38.42,27.3,10,3.5
2003-11-24T13:07:23.500,40.66,33.01,7,3.2
2003-11-24T16:59:49.300,37.68,27.54,10,3.1
2003-11-19T04:32:23.200,37.05,36.34,16,4.2
2003-11-25T03:47:40.800,40.68,33.06,10,3
2003-12-03T16:58:45,36.11,36.03,24,3
2003-12-03T13:31:59.300,37.9,27.57,5,3.6
2003-11-02T03:36:15.500,38.36,34.35,10,3.2
2003-11-02T04:44:29.600,39.63,29.07,5,3.1
2003-11-02T05:44:51.900,38.93,28.18,11,3.5
2003-11-02T15:16:07.100,38.91,28.19,7,3.6
2003-11-02T15:49:57.400,39.74,41.34,5,3.6
2003-11-03T02:58:58.100,38.43,43.3,33,3.1
2003-11-03T13:50:47.700,41.57,36.05,6,3
2003-11-04T07:58:43.600,38.46,40.43,7,3.1
2003-11-04T09:02:19.900,38.73,40.17,5,3.1
2003-11-17T07:24:13.400,38.3,38.71,16,3.6
2003-11-17T17:04:44.700,35.46,26.45,32,3.6
2003-12-03T16:47:32.500,36.19,36.21,19,3.4
2003-11-18T12:32:05,37.71,27.48,5,3.3
2003-11-30T02:56:28,38.23,29.65,10,3.2
2003-12-01T19:45:17.100,38.17,26.88,13,3.1
2003-12-01T21:29:38.700,39.5,38.56,10,4
2003-12-02T02:39:04.400,39.94,41.5,17,3.5
2003-12-02T05:44:36,39.35,40.82,6,3
2003-12-02T07:23:31.600,39.52,38.6,5,3
2003-12-02T09:25:14.900,39.55,38.56,9,3
2003-12-03T07:31:03.400,38.31,38.83,6,3.1
2003-12-03T07:32:55.600,38.36,38.83,10,3.5
2003-12-03T11:44:32,37.87,27.55,7,3
2003-12-03T13:24:10.700,39.15,32.61,7,3.2
2003-11-18T22:14:02.400,39.25,44.71,32,3.4
2004-02-22T23:49:41.900,37.16,28.65,5,3.1
2004-02-23T04:42:43.800,36.92,35.45,24,3.5
2004-02-23T09:49:01.200,35.73,32.32,25,3.2
2004-07-14T01:14:02.800,38.12,41.97,7,3.2
2004-07-10T15:43:10.400,40.72,30.61,13,3
2004-07-11T04:24:42.300,39.99,40.75,13,3.1
2004-07-11T17:25:25.500,38.41,34.24,6,3.1
2004-07-11T20:44:27.500,40.55,27.2,16,3.5
2004-07-11T21:02:39,40.7,27.5,12,3.2
2004-07-11T22:33:56.900,40.82,31.04,5,3.3
2004-07-11T22:53:21,39.26,40.52,7,3.1
2004-07-12T06:59:53.600,39.14,41.2,5,3
2004-07-12T09:10:03.500,38.06,32.36,11,3
2004-07-12T14:38:56.800,39.25,28.69,7,3.3
2004-07-12T18:23:29.300,38.32,26.22,10,3
2004-07-12T19:48:55,37.06,36.06,10,3.3
2004-07-12T22:02:34.200,36.81,26.28,26,3.4
2004-07-13T01:09:54.100,36.73,26.86,125,3.3
2004-07-13T04:36:12.100,36.6,35.89,9,3
2004-07-13T08:08:54.900,40.04,40.91,10,3
2004-07-13T08:10:15,37.14,37.26,1,3.3
2004-07-13T09:41:56.300,41.62,34.98,9,3
2004-07-13T13:24:53.100,36.88,27.72,13,3.2
2004-07-13T16:55:54.300,40.03,40.88,9,3.3
2004-07-13T17:38:18.300,39.79,39.05,7,3.4
2004-07-13T20:14:38.600,37.5,28.73,5,3
2004-07-14T09:27:14.300,37.52,28.96,10,3.2
2004-07-14T10:23:30.900,36.93,27.75,16,3
2004-07-17T00:53:04.500,37.55,36.1,8,3.2
2004-07-18T20:33:17.800,39.91,40.8,7,3.4
2004-04-14T05:20:57.100,40.04,41.03,26,3
2004-04-14T10:31:40.800,39.89,40.72,13,3.1
2004-04-14T11:53:55.300,39.18,40.5,5,3.2
2004-07-14T13:26:27.900,37.87,34.57,8,3.1
2004-07-15T03:23:05.400,39.79,39,5,3.3
2004-07-15T06:46:41.300,39.43,43.26,5,3.2
2004-07-15T10:35:10.500,35.45,27.42,10,3.7
2004-07-15T12:12:16.300,39.86,43.69,10,3
2004-07-15T22:37:57,36.89,27.65,7,3.1
2004-07-16T00:06:06.800,37.47,28.05,10,3.1
2004-07-16T11:34:39.900,40.11,32.73,3,3
2004-07-13T21:18:01.800,39.79,38.94,5,3.3
2004-07-16T22:05:27.600,40.09,32.85,7,3.4
2004-07-14T11:29:23.900,37.41,37.08,3,3
2004-07-16T23:23:35.300,37.64,36.1,10,3.2
2004-07-17T07:32:41.200,37.35,36.69,12,3.2
2004-07-17T09:02:53.600,35.35,27.62,5,3.8
2004-07-17T12:02:23,41.07,36.68,10,3.4
2004-07-17T18:06:24,39.08,40.43,1,4
2004-07-18T13:03:58.900,41.06,33.43,11,4.3
2004-07-18T19:11:25.100,37.96,30.86,10,3
2004-07-18T19:42:48.900,39.15,31.14,4,3.4
2004-07-18T20:17:44.500,39.17,31.15,5,3.1
2004-07-18T20:25:17.700,39.97,40.75,4,3
2004-07-16T22:35:03.100,37.31,29.29,10,3.1
2004-07-18T21:26:07.900,37.64,28.11,5,3
2004-07-19T03:25:19.900,39.17,31.15,7,3
2004-07-19T03:39:05.900,40.08,42.88,8,3.1
2004-07-20T13:16:42.400,39.92,40.82,5,3.7
2004-07-20T17:18:48.100,39.46,30.38,5,3
2004-07-20T22:00:15.400,39.93,40.81,15,3.1
2004-07-21T00:45:43.500,40.35,34.15,8,3
2004-07-21T07:33:50.200,39.03,40,9,3.1
2004-07-21T09:14:08.400,39.65,33.95,5,4.4
2004-07-21T09:20:53.100,39.53,38.64,7,3.1
2004-07-21T13:38:57.800,39.64,33.89,5,3.2
2004-07-21T20:11:16,39.6,43.97,10,3.8
2004-07-21T20:38:51.800,37.2,29.02,10,3
2004-07-21T23:13:45.600,38.98,35.85,10,3.2
2004-07-24T11:20:15.700,39.61,38.18,9,3.2
2004-07-22T10:01:30.100,38.47,41.49,65,3
2004-07-22T15:24:52.100,40,29.13,8,3
2004-07-22T15:40:10.700,39.95,40.83,4,3.8
2004-07-22T21:30:06.100,38.96,31.46,5,3.2
2004-07-23T01:05:37.400,39.17,31.14,5,3.1
2004-07-23T04:53:08.800,37.02,27.73,10,3.2
2004-07-23T07:50:57.500,37.12,37.11,2,3.3
